doi,title,journal,pmid,uri,cohorts.pub,cohorts.sci,cohorts.com,cohorts.doc,readers.mendeley
"10.1109/tkde.2013.109","Data mining with big data","IEEE Transactions on Knowledge and Data Engineering",,,15,2,,,"2685"
"10.1016/0042-6989(94)90152-x","Biological aspects of bird colouration and avian colour vision including ultraviolet range","Vision Research","8023462",,,,,,"83"
"10.1080/15548627.2015.1100356","Guidelines for the use and interpretation of assays for monitoring autophagy (3rd edition)","Autophagy","26799652","https://www.tandfonline.com/doi/full/10.1080/15548627.2015.1100356",534,272,35,46,2491
"10.1056/nejmra1207788","Acid\u2013Base Problems in Diabetic Ketoacidosis","New England Journal of Medicine","25651248",,47,1,3,6,"1"
"10.1111/j.1365-3016.1990.tb00638.x","Anaemia during pregnancy as a risk factor for infant iron deficiency: report from the Valencia Infant Anaemia Cohort (VIAC) study","Paediatric & Perinatal Epidemiology",,"http://doi.wiley.com/10.1111/j.1365-3016.1990.tb00638.x",,,,,"27"
"10.1056/nejmcp1513724","Clinical Practice. Postmenopausal Osteoporosis.","New England Journal of Medicine","26789873",,106,14,6,17,"108"
"10.1001/jamapsychiatry.2013.4291","Epigenetic Mechanisms of Depression","JAMA Psychiatry","24499927",,57,11,2,6,"2"
"10.1126/science.aad6499","The power of crowds","Science","26721991",,100,26,3,3,"90"
"10.1038/nri.2015.8","Self-regulation and cross-regulation of pattern-recognition receptor signalling in health and disease","Nature Reviews Immunology","26711677",,9,1,,,"259"
"10.1038/nrg2626","Sequencing technologies \u2014 the next generation","Nature Reviews Genetics","19997069",,3,5,,1,"34351"
"10.1126/science.aad3292","Multidrug evolutionary strategies to reverse antibiotic resistance","Science","26722002","http://www.sciencemag.org/cgi/doi/10.1126/science.aad3292",68,60,5,5,"651"
"10.1126/science.aad6780","Biogenesis and function of tRNA fragments during sperm maturation and fertilization in mammals","Science","26721685",,43,29,2,3,"493"
"10.1038/nature16526","High-fidelity CRISPR\u2013Cas9 nucleases with no detectable genome-wide off-target effects","Nature","26735016","http://www.nature.com/doifinder/10.1038/nature16526",150,96,12,4,"105"
"10.1111/j.1753-4887.1997.tb06460.x","Pregnancy and Iron Deficiency: Unresolved Issues","Nutrition Reviews",,,,,,,"42"
"10.1056/nejmcp1415786","CLINICAL PRACTICE. Thyroid Nodules.","New England Journal of Medicine","26650154",,73,8,2,25,"11"
"10.1038/nature16455","Partially oxidized atomic cobalt layers for carbon dioxide electroreduction to liquid fuel","Nature","26738592",,65,19,4,1,"444"
"10.1038/nature16185","Rapid removal of organic micropollutants from water by a porous \u03b2-cyclodextrin polymer","Nature","26689365",,77,57,2,3,"416"
"10.1126/science.aad5227","Rationally engineered Cas9 nucleases with improved specificity","Science","26628643","http://www.sciencemag.org/cgi/doi/10.1126/science.aad5227",170,77,16,9,"3"
"10.1038/nature14098","A new antibiotic kills pathogens without detectable resistance","Nature","25561178","http://www.nature.com/doifinder/10.1038/nature14098",1601,392,55,119,"3913"
"10.1016/j.ccell.2015.07.005","Characterization of a Steroid Receptor Coactivator Small Molecule Stimulator that Overstimulates Cancer Cells and Leads to Cell Stress and Death","Cancer Cell","26267537","http://linkinghub.elsevier.com/retrieve/pii/S1535610815002573",21,19,1,2,"70"
"10.1137/0217022","How to Construct Pseudorandom Permutations from Pseudorandom Functions","SIAM Journal on Computing",,,6,1,,,"94"
"10.1038/nmeth.3732","Integrative genomic analysis by interoperation of bioinformatics tools in GenomeSpace","Nature Methods","26780094",,32,19,1,2,"179"
"10.1016/j.biotechadv.2015.06.003","Elicitation of secondary metabolism in actinomycetes","Biotechnology Advances","26087412",,2,3,,,"364"
"10.1038/nature04969","Graphene-based composite materials","Nature","16855586",,,,,,"7266"
"10.1016/0168-6445(94)90025-6","Bacterial lipases","FEMS Microbiology Reviews",,,,,,,"2"
"10.1016/j.neuroimage.2015.12.028","The brain functional connectome is robustly altered by lack of sleep","NeuroImage","26712339",,133,26,5,7,"128"
"10.1016/j.cell.2015.12.041","The Heroes of CRISPR","Cell","26771483","http://linkinghub.elsevier.com/retrieve/pii/S0092867415017055",823,429,36,26,"152"
"10.1056/nejmra1413919","Treatment of Tuberculosis.","New England Journal of Medicine","26605929",,224,33,8,43,"39"
"10.1038/nature16166","Substantial contribution of extrinsic risk factors to cancer development","Nature","26675728","http://www.nature.com/doifinder/10.1038/nature16166",362,150,26,62,"740"
"10.1038/nature16547","Dual RNA-seq unveils noncoding RNA functions in host\u2013pathogen interactions","Nature","26789254",,64,69,3,5,"752"
"10.1056/nejmcpc1501306","CASE RECORDS of the MASSACHUSETTS GENERAL HOSPITAL. Case 1-2016. An 18-Year-Old Man with Fever, Abdominal Pain, and Thrombocytopenia.","New England Journal of Medicine","26760088",,13,,1,6,"31"
"10.1126/science.1258096","The new frontier of genome engineering with CRISPR-Cas9","Science","25430774",,206,104,7,10,"6120"
"10.1038/nnano.2015.230","Improved air stability of perovskite solar cells via solution-processed metal oxide transport layers","Nature Nanotechnology","26457966",,1,,,,"5"
"10.1038/nrg.2015.10","Unique features of long non-coding RNA biogenesis and function","Nature Reviews Genetics","26666209",,12,12,,,"1122"
"10.1126/science.aad7893","Functionalization of C(sp3)-H bonds using a transient directing group","Science","26816374",,4,3,2,,"100"
"10.1126/science.aad1080","Synthesis of borophenes: Anisotropic, two-dimensional boron polymorphs","Science","26680195",,38,11,1,1,"431"
"10.1074/jbc.m115.670794","Structural Basis for Dimer Formation of Human Condensin Structural Maintenance of Chromosome Proteins and Its Implications for Single-stranded DNA Recognition","Journal of Biological Chemistry","26491021",,8,,,,"14"
"10.1126/science.aad3749","Ultrahigh power factor and thermoelectric performance in hole-doped single-crystal SnSe","Science","26612831",,14,1,1,1,"338"
"10.1016/j.cobeha.2015.05.001","Cognitive enhancement through real-time fMRI neurofeedback ","Current Opinion in Behavioral Sciences",,,66,1,1,,"108"
"10.1038/nrm.2015.2","Beyond editing: repurposing CRISPR\u2013Cas9 for precision genome regulation and interrogation","Nature Reviews Molecular Cell Biology","26670017",,100,60,3,2,"1416"
"10.1126/science.aab3798","Nitrogen-doped mesoporous carbon of extraordinary capacitance for electrochemical energy storage","Science","26680194",,47,7,1,,"329"
"10.1016/j.compbiolchem.2015.07.007","A combined systems and structural modeling approach repositions antibiotics for Mycoplasma genitalium ","Computational Biology & Chemistry","26271684",,2,,,,"26"
"10.1038/nature16454","Single-chip microprocessor that communicates directly using light","Nature","26701054","http://www.nature.com/doifinder/10.1038/nature16454",127,23,7,3,"598"
"10.1126/science.aad2688","Additive manufacturing of polymer-derived ceramics","Science","26721993",,56,14,1,1,"7"
"10.1038/nprot.2012.016","Differential gene and transcript expression analysis of RNA-seq experiments with TopHat and Cufflinks","Nature Protocols","22383036",,20,31,2,,"7139"
"10.1038/nature14581","Glypican-1 identifies cancer exosomes and detects early pancreatic cancer","Nature","26106858","http://www.nature.com/doifinder/10.1038/nature14581",134,62,5,12,"1102"
"10.1126/science.aad3317","Self-photosensitization of nonphotosynthetic bacteria for solar-to-chemical production","Science","26721997",,21,9,1,,"400"
"10.1038/nbt.3481","Enhancing homology-directed genome editing by catalytically active and inactive CRISPR-Cas9 using asymmetric donor DNA","Nature Biotechnology","26789497",,57,29,3,,"0"
"10.1056/nejmra1412877","Maintenance Intravenous Fluids in Acutely Ill Patients","New England Journal of Medicine","26422725",,234,28,5,81,"715"
"10.1021/ja01539a017","Preparation of Graphitic Oxide","Journal of the American Chemical Society",,,6,,,,"4642"
"10.1038/nrc.2015.4","DNA repair, genome stability and cancer: a historical perspective","Nature Reviews Cancer","26667849",,18,8,2,2,"503"
"10.1126/science.1102896","Electric Field Effect in Atomically Thin Carbon Films","Science","15499015","http://www.sciencemag.org/cgi/doi/10.1126/science.1102896",96,17,1,4,"2"
"10.1177/0363546514556737","Anterior Cruciate Ligament and Knee Injury Prevention Programs for Soccer Players","American Journal of Sports Medicine","25451790",,59,18,3,12,"167"
"10.1126/science.1231143","Multiplex Genome Engineering Using CRISPR/Cas Systems","Science","23287718","http://www.sciencemag.org/cgi/doi/10.1126/science.1231143",82,47,3,4,"8878"
"10.1038/ncomms7413","Use of the CRISPR/Cas9 system as an intracellular defense against HIV-1 infection in human cells","Nature Communications","25752527",,81,33,8,3,"429"
"10.1038/nprot.2008.211","Systematic and integrative analysis of large gene lists using DAVID bioinformatics resources","Nature Protocols","19131956",,7,11,,,"66"
"10.1021/cr0500535","Titanium Dioxide Nanomaterials:\u00a0 Synthesis, Properties, Modifications, and Applications","Chemical Reviews","17590053",,,,,,"3207"
"10.1038/nrc.2015.2","DNA damage and the balance between survival and death in cancer biology","Nature Reviews Cancer","26678314",,4,2,,2,"498"
"10.1056/nejmra1501505","Functional Dyspepsia.","New England Journal of Medicine","26535514",,108,13,1,26,"6"
"10.1038/nprot.2008.73","Analyzing real-time PCR data by the comparative CT method","Nature Protocols",,,2,,,,"1"
"10.1126/science.1225829","A Programmable Dual-RNA-Guided DNA Endonuclease in Adaptive Bacterial Immunity","Science","22745249","http://www.sciencemag.org/cgi/doi/10.1126/science.1225829",50,23,1,2,"5458"
"10.1038/nchem.2416","Self-assembling biomolecular catalysts for hydrogen production","Nature Chemistry","26791902",,39,10,2,1,"138"
"10.1109/comst.2015.2444095","Internet of Things: A Survey on Enabling Technologies, Protocols, and Applications","IEEE Communications Surveys & Tutorials",,,3,,,,"0"
"10.1038/nature12509","Efficient planar heterojunction perovskite solar cells by vapour deposition","Nature","24025775",,27,5,3,,"1"
"10.1038/nature16496","Super-resolution imaging reveals distinct chromatin folding for different epigenetic states","Nature","26760202","http://www.nature.com/doifinder/10.1038/nature16496",77,51,4,2,"773"
"10.1038/nchembio.1667","Vaccine development: NKT-cell adjuvants in conjugate.","Nature Chemical Biology","25325698",,1,,,,"7"
"10.1038/353737a0","A low-cost, high-efficiency solar cell based on dye-sensitized colloidal TiO2 films","Nature",,,1,,,,"1"
"10.1038/nature16504","Diet-induced extinctions in the gut microbiota compound over generations","Nature","26762459",,226,99,11,45,"905"
"10.1056/nejmra1413456","Viral Bronchiolitis in Children","New England Journal of Medicine","26735994","http://www.nejm.org/doi/10.1056/NEJMra1413456",679,64,11,186,"2"
"10.1016/j.toxlet.2011.11.002","Toxicity of silver nanoparticles\u2014Nanoparticle or silver ion?","Toxicology Letters","22101214",,,,,,"406"
"10.1021/nn1006368","Improved Synthesis of Graphene Oxide","ACS Nano","20731455","http://pubs.acs.org/doi/abs/10.1021/nn1006368",2,2,1,,"3389"
"10.1016/s0266-3538(03)00178-7","A review on polymer nanofibers by electrospinning and their applications in nanocomposites","Composites Science & Technology",,"http://linkinghub.elsevier.com/retrieve/pii/S0266353803001787",2,,,,"3289"
"10.1016/j.biortech.2015.02.049","Comparative biochemical methane potential of paragrass using an unacclimated and an acclimated microbial consortium","Bioresource Technology",,,1,1,,,"28"
"10.1038/nrn.2015.2","Applications of CRISPR\u2013Cas systems in neuroscience","Nature Reviews Neuroscience","26656253",,22,18,2,2,"806"
"10.1056/nejmra1400972","Acute Lymphoblastic Leukemia in Children","New England Journal of Medicine","26465987","http://www.nejm.org/doi/abs/10.1056/NEJMra1400972",125,18,5,19,"51"
"10.1098/rsta.2014.0290","Subglacial Lake Whillans microbial biogeochemistry: a synthesis of current knowledge","Philosophical Transactions of the Royal Society A: Mathematical, Physical & Engineering Sciences","26667908",,3,4,,,"35"
"10.1126/science.aad6080","Catalytic conjunctive cross-coupling enabled by metal-induced metallate rearrangement","Science","26721996",,9,2,,,"108"
"10.1016/0959-4388(92)90035-j","Role of excitotoxicity in human neurological disease","Current Opinion in Neurobiology","1422123",,1,,,,"17"
"10.1016/0003-2697(76)90527-3","A rapid and sensitive method for the quantitation of microgram quantities of protein utilizing the principle of protein-dye binding","Analytical Biochemistry","942051",,,,,,"260"
"10.1016/j.eneco.2015.12.004","The impact of oil shocks on exchange rates: A Markov-switching approach","Energy Economics",,,2,,,,"75"
"10.1126/science.aad4076","A peptide encoded by a transcript annotated as long noncoding RNA enhances SERCA activity in muscle","Science","26816378","http://www.sciencemag.org/cgi/doi/10.1126/science.aad4076",42,25,1,3,"252"
"10.1016/s0023-6438(95)80008-5","Use of a free radical method to evaluate antioxidant activity","LWT - Food Science & Technology",,,,,,,"75"
"10.1016/j.jdermsci.2015.09.003","Vitiligo: How do oxidative stress-induced autoantigens trigger autoimmunity?","Journal of Dermatological Science","26387449",,1,,1,,"67"
"10.1038/nmat1368","Nanostructured materials for advanced energy conversion and storage devices","Nature Materials","15867920","http://www.nature.com/doifinder/10.1038/nmat1368",1,,,,"2330"
"10.1038/nature16484","A lithium\u2013oxygen battery based on lithium superoxide","Nature","26751057",,35,2,4,,"378"
"10.1016/j.techfore.2015.12.013","Too many PhDs? An invalid argument for countries developing their scientific and academic systems: The case of Portugal","Technological Forecasting and Social Change",,,7,7,,,"49"
"10.1038/nmat2297","Materials for electrochemical capacitors","Nature Materials","18956000",,,,,,"1"
"10.1016/j.tem.2015.12.001","Mitochondrial Dynamics and Metabolic Regulation","Trends in Endocrinology & Metabolism","26754340",,5,4,1,3,"469"
"10.1038/nrg.2015.8","Bayesian molecular clock dating of species divergences in the genomics era","Nature Reviews Genetics","26688196",,20,42,4,1,"507"
"10.1016/j.carbon.2007.02.034","Synthesis of graphene-based nanosheets via chemical reduction of exfoliated graphite oxide","Carbon",,,,,,,"1"
"10.1016/j.cell.2015.11.055","Non-lethal Inhibition of Gut Microbial Trimethylamine Production for the Treatment of Atherosclerosis","Cell","26687352","http://linkinghub.elsevier.com/retrieve/pii/S0092867415015743",104,35,4,32,"476"
"10.1109/cts.2014.6867550","Defining architecture components of the Big Data Ecosystem","2014 International Conference on Collaboration Technologies and Systems (CTS)",,,2,,,,"471"
"10.1016/j.micinf.2015.12.010","Zika and microcephaly: causation, correlation, or coincidence?","Microbes & Infection","26774330",,104,25,6,11,"224"
"10.1038/nature15756","Tumour exosome integrins determine organotropic metastasis","Nature","26524530","http://www.nature.com/doifinder/10.1038/nature15756",59,34,7,1,"1711"
"10.1103/revmodphys.81.109","The electronic properties of graphene","Reviews of Modern Physics",,"http://link.aps.org/doi/10.1103/RevModPhys.81.109",3,1,,,"13148"
"10.1038/nmat4542","Photoexcited quantum dots for killing multidrug-resistant bacteria","Nature Materials","26779882","http://www.nature.com/doifinder/10.1038/nmat4542",23,14,,5,"181"
"10.1001/jama.2013.284427","2014 Evidence-Based Guideline for the Management of High Blood Pressure in Adults","JAMA: Journal of the American Medical Association","24352797","http://jama.jamanetwork.com/article.aspx?doi=10.1001/jama.2013.284427",1517,102,26,294,"1"
"10.1016/j.cell.2015.12.035","Biology and Applications of CRISPR Systems: Harnessing Nature\u2019s Toolbox for Genome Engineering","Cell","26771484","http://linkinghub.elsevier.com/retrieve/pii/S0092867415016992",175,125,12,13,"1571"
"10.1038/nnano.2007.451","Processable aqueous dispersions of graphene nanosheets","Nature Nanotechnology","18654470","http://www.nature.com/doifinder/10.1038/nnano.2007.451",1,,,,"2"
"10.1107/s0567739476001551","Revised effective ionic radii and systematic studies of interatomic distances in halides and chalcogenides","Acta crystallographica. Section A, Crystal Physics, Diffraction, Theoretical and General Crystallography",,,,,,,"71"
"10.1016/j.anbehav.2007.05.010","Consensus decision making in human crowds","Animal Behaviour",,"http://linkinghub.elsevier.com/retrieve/pii/S0003347207003764",2,,,,"323"
"10.1016/j.apmr.2010.08.026","Communication Partner Training in Aphasia: A Systematic Review","Archives of Physical Medicine & Rehabilitation","21112422",,,,,,"4"
"10.1038/nature16489","The global spectrum of plant form and function","Nature","26700811","http://www.nature.com/doifinder/10.1038/nature16489",90,34,6,,"1610"
"10.1038/nature04233","Two-dimensional gas of massless Dirac fermions in graphene","Nature","16281030","http://www.nature.com/doifinder/10.1038/nature04233",4,2,,,"6751"
"10.1038/nchem.2415","Recent advances in the construction of antibody-drug conjugates","Nature Chemistry","26791893",,17,9,,,"3"
"10.1038/nchem.2417","Conversion of alkanes to linear alkylsilanes using an iridium\u2013iron-catalysed tandem dehydrogenation\u2013isomerization\u2013hydrosilylation","Nature Chemistry","26791899",,9,11,,1,"66"
"10.1016/0022-1759(83)90303-4","Rapid colorimetric assay for cellular growth and survival: Application to proliferation and cytotoxicity assays","Journal of Immunological Methods","6606682",,1,,,,"5898"
"10.1038/nrg2484","RNA-Seq: a revolutionary tool for transcriptomics","Nature Reviews Genetics","19015660","http://www.nature.com/doifinder/10.1038/nrg2484",8,6,,,"38714"
"10.1021/acsnano.5b05556","Recent Advances in Two-Dimensional Materials beyond Graphene","ACS Nano","26544756","http://pubs.acs.org/doi/abs/10.1021/acsnano.5b05556",11,3,1,,"1189"
"10.1177/0963721410389459","Fact and Fiction in Cognitive Ability Testing for Admissions and Hiring Decisions","Current Directions in Psychological Science (Sage Publications Inc.)",,,11,2,1,,"192"
"10.1038/nnano.2012.193","Electronics and optoelectronics of two-dimensional transition metal dichalcogenides","Nature Nanotechnology","23132225",,6,,,,"3746"
"10.1016/j.nano.2015.07.017","Dengue rapid nanodiagnostic test: What to be concerned","Nanomedicine: Nanotechnology, Biology and Medicine","26360415",,3,,,,"4"
"10.1016/j.foodchem.2015.10.031","Whey protein aerogel as blended with cellulose crystalline particles or loaded with fish oil","Food Chemistry","26593584",,2,,,,"39"
"10.1126/science.1194975","Two-Dimensional Nanosheets Produced by Liquid Exfoliation of Layered Materials","Science","21292974","http://www.sciencemag.org/cgi/doi/10.1126/science.1194975",1,,,,"22"
"10.1038/nature16490","Insulator dysfunction and oncogene activation in IDH mutant gliomas","Nature","26700815",,68,48,4,5,"826"
"10.4161/auto.19496","Guidelines for the use and interpretation of assays for monitoring autophagy","Autophagy","22966490","http://www.tandfonline.com/doi/abs/10.4161/auto.19496",32,13,3,5,"2491"
"10.1021/cr068445e","Magnetic Iron Oxide Nanoparticles: Synthesis, Stabilization, Vectorization, Physicochemical Characterizations, and Biological Applications","Chemical Reviews","18543879",,,,,,"3"
"10.1038/nrmicro3432","Urinary tract infections: epidemiology, mechanisms of infection and treatment options","Nature Reviews Microbiology","25853778","http://www.nature.com/doifinder/10.1038/nrmicro3432",13,6,,,"1"
"10.1056/nejmoa1504720","Empagliflozin, Cardiovascular Outcomes, and Mortality in Type 2 Diabetes","New England Journal of Medicine","26378978","http://www.nejm.org/doi/10.1056/NEJMoa1504720",394,70,12,93,"13"
"10.1002/adma.201001068","Graphene and Graphene Oxide: Synthesis, Properties, and Applications","Advanced Materials","20706983",,,,,,"4218"
"10.1038/nmeth.3728","Parallel single-cell sequencing links transcriptional and epigenetic heterogeneity","Nature Methods","26752769","http://www.nature.com/doifinder/10.1038/nmeth.3728",72,58,5,2,"874"
"10.1542/pir.2014-0122","Inborn Errors of Metabolism (Metabolic Disorders)","Pediatrics in Review","26729777",,2,2,,,"87"
"10.1517/17460441.2015.1083006","Quantitative structure\u2013activity relationship: promising advances in drug discovery platforms","Expert Opinion on Drug Discovery","26358617",,4,,,,"57"
"10.1097/01","Sleep Hygiene and Melatonin Treatment for Children and Adolescents With ADHD and Initial Insomnia","Journal of the American Academy of Child & Adolescent Psychiatry","16670647",,,,,,"405"
"10.1038/nature16502","Lithium-ion battery structure that self-heats at low temperatures","Nature","26789253",,45,3,5,1,"203"
"10.1002/lpor.201100025","Integrated optical devices for lab-on-a-chip biosensing applications","Laser & Photonics Reviews",,,,,,,"274"
"10.1039/c1cs15060j","A review of electrode materials for electrochemical supercapacitors","Chemical Society Reviews","21779609",,,,,,"4"
"10.1038/nmat4526","The surface science of nanocrystals","Nature Materials","26796733",,2,,,1,"902"
"10.1109/access.2014.2362522","Information Security in Big Data: Privacy and Data Mining","IEEE Access",,,10,2,,,"492"
"10.1016/s0272-6386(96)90363-7","Electron beam computed tomography in the evaluation of cardiac calcifications in chronic dialysis patients","American Journal of Kidney Diseases","8604709",,,,,,"66"
"10.1038/nrd.2015.9","Therapeutic potential of the endocrine fibroblast growth factors FGF19, FGF21 and FGF23","Nature Reviews Drug Discovery","26567701",,5,1,,,"148"
"10.1016/j.conbuildmat.2015.10.111","Suitability of Chitosan as an emulsifier for cationic bitumen emulsions and its behaviour as an additive to bitumen emulsion","Construction & Building Materials",,,,,,,"25"
"10.1258/ebm.2010.010113","Commonly consumed and specialty dietary mushrooms reduce cellular proliferation in MCF-7 human breast cancer cells","Experimental Biology and Medicine","20921274",,1,,1,,"29"
"10.1038/nrg.2015.28","Harnessing the power of RADseq for ecological and evolutionary genomics","Nature Reviews Genetics","26729255","http://www.nature.com/doifinder/10.1038/nrg.2015.28",32,53,1,,"1601"
"10.1016/j.cell.2011.02.013","Hallmarks of Cancer: The Next Generation","Cell","21376230","http://linkinghub.elsevier.com/retrieve/pii/S0092867411001279",164,57,8,30,"11"
"10.1111/cen.12128","Progesterone therapy increases free thyroxine levels-data from a randomized placebo-controlled 12-week hot flush trial","Clinical Endocrinology","23252963",,2,1,,2,"15"
"10.3322/caac.21254","Cancer statistics, 2015","CA: A Cancer Journal for Clinicians ","25559415","http://doi.wiley.com/10.3322/caac.21254",40,7,4,8,"74"
"10.1038/nrmicro.2015.8","The biogeography of polymicrobial infection","Nature Reviews Microbiology","26714431",,16,31,3,,"297"
"10.1056/nejmra1404726","Molecular Physiology of Water Balance.","New England Journal of Medicine","25830425","http://www.nejm.org/doi/abs/10.1056/NEJMra1404726",39,4,3,8,"631"
"10.1016/j.cell.2015.12.017","Noncoding RNA NORAD Regulates Genomic Stability by Sequestering PUMILIO Proteins","Cell","26724866",,17,13,,,"380"
"10.1038/nmeth.3684","Creating and evaluating accurate CRISPR-Cas9 scalpels for genomic surgery","Nature Methods","26716561",,5,5,,,"318"
"10.1038/nchem.1589","The chemistry of two-dimensional layered transition metal dichalcogenide nanosheets","Nature Chemistry","23511414",,3,2,,,"0"
"10.1056/nejmcpc1408595","Case 41-2015.","New England Journal of Medicine","26716919",,8,,,6,"27"
"10.1038/nphys3624","Tying quantum knots","Nature Physics",,,25,18,1,1,"84"
"10.1038/nature15749","The histone chaperone CAF-1 safeguards somatic cell identity","Nature","26659182",,40,14,2,,"282"
"10.1038/nm.4030","Long-term glycemic control using polymer-encapsulated human stem cell\u2013derived beta cells in immune-competent mice","Nature Medicine","26808346","http://www.nature.com/doifinder/10.1038/nm.4030",184,59,7,26,"494"
"10.1063/1.1992666","A comprehensive review of ZnO materials and devices","Journal of Applied Physics",,,1,,,,"2919"
"10.1007/s12124-015-9339-x","Why Psychology Cannot be an Empirical Science","Integrative Psychological & Behavioral Science","26712604",,74,11,4,5,"100"
