doi,citedby_crossref
10.1074/jbc.M115.670794,3
10.1021/acs.jpclett.5b01610,169
10.1126/science.aad3749,598
10.1016/j.cobeha.2015.05.001,13
10.1038/nrm.2015.2,265
10.1126/science.aab3798,752
10.1016/j.compbiolchem.2015.07.007,3
10.1109/JLT.2015.2510021,171
10.1038/nature16454,354
10.1016/j.jafrearsci.2012.06.004,16
10.1126/science.aad2688,211
10.1016/S0140-6736(15)01225-8,597
10.1038/nprot.2012.016,4531
10.1016/B978-008044992-0.01209-8,2
10.1038/nature14581,607
10.1126/science.aad3317,199
10.1038/nbt.3481,279
10.1007/978-3-319-28430-9,0
10.1109/LAWP.2015.2462733,5
10.1056/NEJMra1412877,49
10.1057/9781137427816,9
10.1021/ja01539a017,17867
10.1038/nrc.2015.4,113
10.1126/science.1102896,32974
10.2478/s11532-009-0106-z,1
10.1001/jamainternmed.2015.7193,201
10.1177/0363546514556737,34
10.1126/science.1231143,5181
10.1038/ncomms7413,131
10.1038/nprot.2008.211,13201
10.1007/s13277-014-1676-8,13
10.1016/j.ejmp.2014.11.003,6
10.1021/cr0500535,6463
10.1038/nrc.2015.2,218
10.1056/NEJMra1501505,122
10.1038/nprot.2008.73,8973
10.1007/978-3-319-13188-7_4-1,0
10.1126/science.1225829,4193
10.1016/j.anucene.2012.06.002,5
10.1038/nchem.2416,58
10.1016/j.molcata.2015.05.023,10
10.1021/acs.inorgchem.5b01246,4
10.1109/COMST.2015.2444095,1187
10.1016/j.apgeog.2015.06.016,26
10.1038/nature12509,4265
10.1038/nature16496,232
10.1038/nchembio.1667,2
10.1038/353737a0,19351
10.1038/nature16504,353
10.1016/j.procbio.2015.04.008,12
10.1056/NEJMra1413456,128
10.2514/1.B35650,0
10.1016/j.toxlet.2011.11.002,349
10.1021/nn1006368,5020
10.1016/S0266-3538(03)00178-7,4281
10.1016/j.rser.2015.12.221,27
10.1016/j.biortech.2015.02.049,8
10.1016/j.ijsolstr.2015.06.013,9
10.1109/CSNT.2014.226,0
10.1038/nrn.2015.2,81
10.1056/NEJMra1400972,260
10.1098/rsta.2014.0290,12
10.1002/hlca.19780610207,73
10.4028/www.scientific.net/AMR.347-353.310,1
10.1126/science.aad6080,73
10.1039/C5TA05350A,16
10.1016/0959-4388(92)90035-J,68
10.1016/0003-2697(76)90527-3,132434
10.1016/j.eneco.2015.12.004,28
10.1016/j.jece.2014.02.005,39
10.1016/j.jafrearsci.2009.01.002,24
10.1126/science.aad4076,186
10.1016/S0023-6438(95)80008-5,6188
10.1016/j.jdermsci.2015.09.003,27
10.1038/nmat1368,6001
10.1038/nature16484,305
10.1016/j.techfore.2015.12.013,7
10.1038/nmat2297,9313
10.1016/j.tem.2015.12.001,196
10.1038/nrg.2015.8,67
10.1055/s-2003-38695,38
10.1016/j.carbon.2007.02.034,8696
10.1016/j.cell.2015.11.055,253
10.1007/s00204-012-0993-1,14
10.1109/CTS.2014.6867550,71
10.1016/j.micinf.2015.12.010,48
10.1038/nature15756,899
10.1016/j.apmr.2015.02.032,23
10.1103/RevModPhys.81.109,13142
10.1016/j.rser.2015.07.068,38
10.1016/j.materresbull.2015.01.062,6
10.1038/nmat4542,63
10.1016/j.radmeas.2014.07.007,3
10.1001/jama.2013.284427,3449
10.1016/j.cell.2015.12.035,364
10.1007/978-3-540-47543-9_2,34
10.1021/jacs.5b12354,164
10.1038/nnano.2007.451,6137
10.1107/S0567739476001551,32646
10.1016/j.anbehav.2007.05.010,95
10.1016/j.apmr.2010.08.026,120
10.1038/nature16489,362
10.1038/nature04233,12933
10.1038/nchem.2415,79
10.1038/nchem.2417,45
10.1016/0022-1759(83)90303-4,28076
10.1038/nrg2484,5124
10.1021/acsnano.5b05556,709
10.1177/0963721410389459,57
10.1038/nnano.2012.193,6421
10.1016/j.nano.2015.07.017,3
10.1016/j.foodchem.2015.10.031,16
10.1126/science.1194975,3455
10.1038/nature16490,305
10.4161/auto.19496,2064
10.1021/cr068445e,3610
10.1038/nrmicro3432,404
10.1056/NEJMoa1504720,2440
10.1002/adma.201001068,5023
10.1038/nmeth.3728,160
10.1542/pir.2014-0122,8
10.1517/17460441.2015.1083006,28
10.1097/01,169
10.1038/nature16502,123
10.1002/lpor.201100025,253
10.1108/JFMM-03-2015-0021,7
10.1039/C1CS15060J,4369
10.1038/nmat4526,450
10.1109/ACCESS.2014.2362522,113
10.1016/S0272-6386(96)90363-7,474
10.1038/nrd.2015.9,92
10.1016/j.conbuildmat.2015.10.111,1
10.1258/ebm.2010.010113,16
10.1038/nrg.2015.28,320
10.1016/j.cell.2011.02.013,19288
10.1111/cen.12128,6
10.3322/caac.21254,6078
10.1038/nrmicro.2015.8,69
10.1056/NEJMra1404726,64
10.1109/MobileCloud.2015.40,2
10.1111/j.1468-1331.2012.03815.x,28
10.1109/ICDIM.2013.6693995,1
10.1016/j.cell.2015.12.017,151
10.1038/nmeth.3684,55
10.1038/nchem.1589,3897
10.1056/NEJMcpc1408595,3
10.1038/nphys3624,57
10.1038/nature15749,89
10.1016/j.mencom.2011.09.013,4
10.1016/S1283-081X(15)70992-6,0
10.1038/nm.4030,199
10.1063/1.1992666,7060
10.1007/s12124-015-9339-x,17
10.1177/0096340213516745,4
10.1056/NEJMra1312885,154
10.1126/science.aac6633,59
10.1126/science.aac9726,74
10.1016/j.ijheatmasstransfer.2015.07.051,11
10.1038/nn.4205,39
10.1145/2699656,8
10.1002/mop.29192,2
10.1038/nmat3439,1633
10.1038/35104607,8824
10.1056/NEJMcpc1502149,0
10.1016/j.compscitech.2014.02.006,12
10.1038/nature12340,5213
10.1016/j.mssp.2015.04.051,6
10.1038/nrmicro3380,629
10.1039/B917103G,6329
10.1016/j.jneuroling.2010.03.002,27
10.1126/science.1200770,3532
10.1038/nature05354,2498
10.1016/j.jenvman.2010.11.011,2577
10.1126/science.aab3050,178
10.1016/j.tsf.2014.11.064,5
10.1061/(ASCE)GT.1943-5606.0000294,21
10.1109/ANDESCON.2014.7098577,0
10.1016/j.biomaterials.2004.10.012,3953
10.1038/nrmicro.2015.14,89
10.1021/ma00191a020,104
10.1134/S0040579514040095,2
10.1111/1758-5899.12002,89
10.1093/asj/sju113,10
10.1056/NEJMra1406184,534
10.1080/13632460701672714,8
10.1038/nmat4493,71
10.1016/j.jmsy.2013.04.006,13
10.1021/jacs.5b11569,99
10.1038/nmat4536,99
10.1056/NEJMra1502824,88
10.1056/NEJMra1215672,34
10.1084/jem.193.4.459,201
10.1038/nature13793,305
10.1016/j.jcorpfin.2015.08.004,7
10.1038/nm.3394,1428
10.1177/0951692890002003002,83
10.1121/1.4794833,3
10.1126/science.1228604,5135
10.1038/nrc.2015.1,34
10.1080/03081070600574353,863
10.1016/j.compscitech.2009.02.017,8
10.1038/nmat3776,2326
10.1038/nrg3920,256
10.1016/j.cell.2015.11.062,98
10.1021/cs200652y,1781
10.1038/nm.4011,109
10.1016/j.jcv.2015.01.012,0
10.1057/palgrave.jors.2602085,86
10.1126/science.1247005,1482
10.1021/jo971176v,1922
10.1016/j.medmal.2014.04.008,261
10.1002/ijc.29210,8743
10.1056/NEJMra1313341,70
10.1073/pnas.1514511113,31
10.1016/j.jallcom.2015.08.018,19
10.1109/ECOC.2015.7341879,7
10.1038/nature16509,96
10.1038/ki.2015.255,46
10.1038/nprot.2006.339,1267
10.1001/jama.2015.16535,77
10.1039/C5RA08501B,14
10.1166/jnn.2013.7129,2
10.1007/s10677-015-9567-7,2
10.1007/978-3-662-48439-5,0
10.1109/JIOT.2014.2312291,481
10.1002/0471141755.ph1208s56,18
10.1038/nclimate2916,27
10.1016/S1474-4422(15)00248-3,30
10.1126/science.1171245,6831
10.1021/cr100449n,1578
10.1038/nrm3629,287
10.1089/ten.TEB.2015.0488,18
10.1001/jama.2015.4369,133
10.1006/meth.2001.1262,61585
10.1109/JSEN.2014.2370945,302
10.1016/S1474-4422(15)00298-7,71
10.1016/j.comnet.2010.05.010,4633
10.1038/ni.3325,120
10.1038/nrg3642,440
10.1002/pip.2573,1139
10.1126/science.aad4011,129
10.1038/nrg.2015.17,130
10.1109/TSTE.2015.2482120,91
10.1038/nrc1252,589
10.1038/nnano.2015.309,57
10.1038/nbt.3450,146
10.1038/nrclinonc.2015.187,93
10.1038/nature16464,85
10.1121/1.4800325,1
10.1109/TIE.2006.878356,1904
10.1016/j.jaac.2015.12.006,48
10.1021/ac60111a017,24732
10.1364/OME.3.001974,4
10.1038/nchem.2388,165
10.1038/nature16445,165
10.1016/j.steroids.2014.08.007,16
10.1016/j.prevetmed.2014.02.005,10
10.1007/s00534-012-0566-y,108
10.1016/j.apenergy.2011.03.043,175
10.1038/35104644,10423
10.1016/j.addr.2015.04.021,66
10.1126/science.aad8282,142
10.1016/S0168-3659(00)00339-4,1863
10.1038/nchem.2418,39
10.1038/nnano.2015.311,71
10.1189/jlb.4RI0515-204R,47
10.1016/j.amjmed.2008.01.001,337
10.1126/science.aab4138,217
10.1039/C5NR06328K,9
10.1016/j.pacfin.2015.06.001,21
10.1038/nmat1390,4042
10.1038/nrg.2015.18,73
10.1021/cr00035a013,7658
10.1177/0959683615622546,10
10.1056/nejmra1313341,70
10.1126/scitranslmed.3007094,1140
10.1038/nmat4476,287
10.1542/pir.36-3-117,9
10.1038/nnano.2010.279,6915
10.1016/j.chieco.2015.11.014,11
10.1056/NEJMra1003327,74
10.1056/NEJMra1503102,47
10.1016/j.surfcoat.2015.06.034,21
10.1016/j.jmmm.2016.01.037,36
10.1016/j.progpolymsci.2006.06.001,3202
10.1109/TSTE.2015.2476822,26
10.1038/nmat4474,430
10.1016/j.is.2015.09.011,1
10.2514/1.J054313,4
10.1039/C4RA07976K,20
10.1038/nrc3950,126
10.1056/NEJMra1114525,422
10.1007/978-3-319-10960-2,4
10.1038/35102167,4846
10.1038/nrgastro.2015.200,160
10.1016/S0140-6736(16)00006-4,233
10.1038/nrmicro3552,393
10.1039/C1GC15386B,856
10.3109/00016358309162306,39
10.1016/j.watres.2016.01.008,199
10.1007/s11873-014-0251-1,0
10.1016/S1473-3099(15)00424-7,1292
10.1007/s10669-015-9577-y,37
10.1016/S1381-5148(00)00038-9,3081
10.1126/science.1254050,3569
10.1070/RC1986v055n10ABEH003232,13
10.1016/j.applthermaleng.2015.10.051,15
10.1007/s40279-015-0408-6,13
10.1126/science.aaa9272,3225
10.1016/S1474-4422(15)00042-3,113
10.1056/NEJMoa1502599,46
10.1016/S0140-6736(15)01274-X,135
10.1016/S1474-4422(09)70150-4,725
10.1038/nbt.3330,1289
10.1021/cr00039a007,7557
10.1177/0884533615600423,8
10.1016/j.carbpol.2015.09.055,26
10.1021/acsnano.5b03918,54
10.1126/science.1236083,348
10.1002/aic.690110125,1837
10.1126/science.aad1329,586
10.1128/CMR.00134-14,575
10.1007/3-540-30970-5_8,6
10.1007/978-3-319-11973-1_2,3
10.1021/acssuschemeng.5b01725,35
10.1038/nprot.2008.133,221
10.1111/epi.13057,77
10.1038/nnano.2007.387,4372
10.1038/nnano.2007.411,3909
10.1099/vir.0.059485-0,40
10.1038/nature14236,1395
10.1016/j.indcrop.2015.03.005,7
10.1038/nrm.2015.14,167
10.1038/ncb3295,116
10.1021/acs.chemrev.5b00148,427
10.1021/cr200304e,1781
10.1126/science.aad4811,236
10.1016/j.jeurea.2012.12.003,0
10.1016/S1389-5567(03)00026-1,2838
10.1177/0301006615596916,0
10.1126/science.1138140,2005
10.1109/ICENCO.2014.7050439,1
10.1016/j.psyneuen.2008.10.007,148
10.1016/j.molcel.2015.12.002,101
10.1016/j.med.2015.11.004,0
10.1056/NEJMp038164,63
10.1126/science.aad5845,987
10.1016/j.fcr.2006.07.002,92
10.1002/asi.23445,5
10.1016/j.prosdent.2015.06.017,3
10.1109/DRCN.2005.1563911,0
10.1126/science.351.6268.13,2
10.1109/EESCO.2015.7253769,0
10.1016/j.actaastro.2009.01.041,76
10.1038/nphoton.2014.134,2413
10.1109/LSP.2015.2507200,25
10.1016/j.cpa.2015.10.006,15
10.1016/j.jstrokecerebrovasdis.2011.05.014,24
10.1126/science.1179555,904
10.1038/nn.4190,27
10.1115/1.3261348,610
10.1038/nnano.2009.58,4411
10.1016/j.jclepro.2015.12.040,46
10.1109/ICVD.2005.6,2
10.1038/nature16476,169
10.1345/aph.1L319,74
10.1038/nrn3346,1098
10.2307/1972412,5
10.1016/j.is.2014.07.006,624
10.1016/0035-9203(52)90042-4,1040
10.1038/nm.4017,125
10.1109/JSEN.2015.2472970,84
10.1109/ICMTMA.2015.57,9
10.1016/j.addr.2012.09.010,987
10.1038/nmat2460,2964
10.1016/S0040-4039(97)10657-8,22
10.1079/WPS200575,34
10.1056/NEJMoa1508887,156
10.1016/j.apcatb.2015.09.004,61
10.1109/ICCPCT.2015.7159379,3
10.1142/S0218127415500856,13
10.1001/jama.2015.16994,37
10.1038/nrclinonc.2015.223,4
10.1126/science.aad1015,1006
10.1177/1077546315603270,10
10.1038/nrd.2015.21,146
10.1039/DF9511100055,3708
10.1021/cr900356p,5713
10.1021/acs.chemrev.5b00102,209
10.1145/375735.375869,7
10.1111/j.1551-2916.2006.01133.x,1
10.1126/science.aac8343,623
10.1016/0890-4332(94)90039-6,20
10.1038/nrd4510,625
10.1038/nature16549,586
10.1056/NEJMra1402225,152
10.1038/nature16492,214
10.1126/science.aac7082,307
10.1126/science.aac5253,117
10.1166/jnn.2010.2326,6
10.1016/0308-8146(94)90088-4,1
10.1038/nchem.2405,26
10.1038/nature16498,142
10.1038/nrd4243,6
10.1038/ni.3320,148
10.1007/978-3-662-45402-2_12,0
10.1038/nprot.2007.521,1413
10.1038/nature15748,519
10.1038/nature16064,544
10.1016/j.csda.2015.08.010,0
10.1038/nature16193,81
10.1542/pir.2014-0103,6
10.1016/0891-5849(95)02227-9,4587
10.1038/nature16175,147
10.1016/S0076-6879(99)99017-1,4949
10.1007/978-3-319-10422-5_17,6
10.3945/an.115.010587,27
10.1038/nprot.2015.124,54
10.1038/nature16187,267
10.1038/nprot.2006.83,776
10.2174/187152009787313837,365
10.1038/mt.2015.192,85
10.1016/S1286-935X(15)70082-1,0
10.1016/0016-6480(65)90043-2,20
10.1016/S1245-1789(14)68103-8,0
10.1016/j.arthro.2007.11.015,64
10.1038/nature01937,6889
10.1021/ac0702084,1479
10.1038/529158a,7
10.1016/S0939-6411(00)00087-4,1676
10.1016/j.datak.2006.07.002,19
10.1109/GCCT.2015.7342646,32
10.1038/nature06016,3466
10.1103/PhysRevLett.77.3865,75159
10.1038/ng.3489,140
10.1038/nature17038,294
10.1016/0021-9797(68)90272-5,8256
10.1038/nrm3838,1564
10.1038/ni.3311,32
10.1117/12.2020250,3
10.1038/ncb1596,4366
10.1038/ni.3341,134
10.1109/JPROC.2014.2371999,1139
10.1126/science.351.6270.208,0
10.1021/jacs.5b12924,45
10.1109/JIOT.2015.2417684,159
10.1038/nrd2058,224
10.1038/nchem.2425,106
10.1021/cr030698+,7723
10.1038/nature16152,308
10.1039/C1SM06591B,6
10.1038/nmat4484,79
10.1056/NEJMra1508861,15
10.1016/j.future.2013.01.010,3032
10.1038/nm.3850,303
10.1161/CIRCULATIONAHA.114.014364,23
10.1098/rsif.2015.1027,41
10.1126/science.1232033,3680
10.1038/nrmicro.2015.3,147
10.1056/NEJMoa1411100,770
10.1016/j.biopsych.2015.04.006,61
10.1038/nnano.2008.96,2237
10.1039/jr9390001253,4
10.1056/NEJMoa1500893,88
10.1021/acs.nanolett.5b04221,115
10.1038/nature04235,8863
10.1038/nprot.2013.118,45
10.1038/nature17039,152
10.1016/0377-0257(86)80060-X,33
10.1021/jacs.5b10917,53
10.1038/nnano.2015.90,1047
10.1016/j.intell.2014.08.003,8
10.1016/j.progpolymsci.2010.07.010,344
10.1016/j.ajog.2015.07.044,36
10.1038/46248,3608
10.1080/0972060X.2014.985735,17
10.1126/science.1116275,2652
10.1016/j.revmed.2014.04.009,8
10.1109/MCOM.2014.6736761,2003
10.1021/ma100572e,1965
10.1111/j.1365-2699.2010.02431.x,72
10.1016/j.emc.2015.08.001,5
10.1038/nature16478,102
10.1109/JSEN.2014.2360288,33
10.1016/j.watres.2015.04.017,37
10.1021/jacs.5b11034,109
10.1038/nmat4014,2979
10.1126/science.1230444,4221
10.1103/PhysRevE.62.756,1170
10.1016/j.ygcen.2007.03.005,189
10.1038/nature14133,2709
10.1038/nphoton.2013.342,1585
10.1128/JVI.00354-15,439
10.1016/j.addr.2012.09.033,435
10.1016/j.ejpb.2004.02.015,108
10.1126/science.aac9698,138
10.1056/NEJMra0909142,2103
10.1038/nn.4184,53
10.1088/0022-3727/36/13/201,3673
10.1021/cr00099a003,2489
10.1016/j.jphotochemrev.2015.07.003,31
10.1016/S0960-8524(00)00080-8,2198
10.1126/science.1157996,10132
10.1016/j.rser.2007.10.005,1981
10.1145/1721654.1721672,3670
10.1038/ng.3487,76
10.1038/nmat2448,2721
10.1016/0304-405X(76)90026-X,17053
10.1038/nm.4032,40
10.1021/ja026501x,1754
10.1080/17461391.2014.989922,45
10.1038/451652a,9031
10.1126/science.252.5009.1164,1091
10.1109/JSTARS.2013.2266131,27
10.1016/j.watres.2010.02.039,2124
10.1021/acs.chemrev.5b00267,539
10.1143/JPSJ.10.517,20
10.1038/ni.3306,113
10.1103/PhysRevLett.97.187401,8058
10.1021/jacs.5b08347,54
10.1007/s00380-015-0775-9,16
10.1038/nrneurol.2015.225,183
10.1016/j.mencom.2015.11.019,46
10.1053/j.tvir.2015.07.008,8
10.1016/j.ymben.2015.12.003,79
10.1038/nmat2090,4885
10.1016/S0960-8524(01)00212-7,2871
10.1038/nm.4002,29
10.1038/nrcardio.2015.164,105
10.1073/pnas.1513062113,60
10.1056/NEJMoa1503747,670
10.1109/ICACEA.2015.7164693,4
10.1103/RevModPhys.87.1213,599
10.1021/cr300115g,1619
10.1039/C5CC09248E,114
10.1007/978-3-319-18663-4_53,1
10.1287/trsc.23.3.208,99
10.1056/NEJMra1309483,164
10.1039/C5TA08620E,300
10.1111/j.1151-2916.1983.tb10074.x,453
10.1016/S0304-5412(12)70442-0,0
10.1038/nnano.2015.170,112
10.1038/nn.4185,175
10.1038/nature16155,96
10.1073/pnas.1204799109,183
10.1016/S1474-4422(11)70178-8,211
10.1038/nature01322,6339
10.1016/j.progpolymsci.2011.01.001,656
10.1038/nrc3599,1276
10.1016/j.bmcl.2015.10.053,8
10.1007/s00261-015-0505-x,2
10.1371/journal.pone.0029225,14
10.1073/pnas.1523297113,41
10.1002/adma.201103228,1362
10.1038/nature16500,56
10.1038/nrm3904,698
10.1038/nphys3468,45
10.1126/science.1083212,1262
10.1016/j.biortech.2013.07.061,59
10.1021/jacs.5b11720,261
10.1038/nprot.2006.179,1233
10.1038/nmat3258,6
10.1111/j.1708-8305.2008.00263.x,9
10.1038/nrmicro818,1803
10.1149/1.1627347,124
10.1117/1.OE.55.8.081304,17
10.1038/nm.4015,122
10.1115/1.3258540,500
10.1146/annurev.ecolsys.38.091206.095504,94
10.1109/CJECE.2015.2436811,10
10.1016/j.compstruct.2015.08.036,11
10.1016/j.knosys.2011.11.021,56
10.1016/bs.afnr.2015.07.002,23
10.1001/jama.2015.15845,161
10.1016/S0140-6736(15)60733-4,87
10.1016/j.apenergy.2010.12.014,277
10.1021/cm901452z,4418
10.1038/nn.4018,251
10.1016/j.matdes.2015.08.085,18
10.1126/science.aab2116,197
10.1038/nbt.2958,1749
10.1038/nmat4465,668
10.1016/j.matdes.2015.08.141,9
10.1021/jm000446q,5
10.1117/12.594391,1
10.1016/0003-2697(87)90021-2,33044
10.1039/C4NR01600A,1155
10.1038/nrm2233,1671
10.1038/nmat4498,14
10.1109/ICAICT.2015.7338511,1
10.2307/2232928,65
10.1146/annurev.genom.9.081307.164359,1095
10.1063/1.464913,56540
10.1016/j.clsr.2009.11.008,438
10.1016/j.tsf.2011.07.018,527
10.1038/nmat4481,301
10.1117/12.56823,40
10.1038/ni.3324,165
10.1007/s40279-015-0420-x,23
10.1080/09500693.2015.1114190,6
10.1126/science.aad0832,1119
10.1038/nature15766,433
10.1126/science.1069725,6
10.1016/j.jcyt.2015.11.008,109
10.1021/jacs.5b12392,24
10.1016/j.revmed.2013.11.011,7
10.1002/adma.201305084,351
10.1038/nphoton.2014.82,1035
10.1016/j.antiviral.2013.05.006,50
10.3109/1040841X.2013.804031,50
10.1016/j.matchemphys.2015.11.019,0
10.3945/ajcn.115.119339,47
10.1126/science.aad1191,228
10.1016/j.jnoncrysol.2005.08.014,13
10.1038/nrc1566,2602
10.1056/NEJMra1110265,698
10.1038/nrneurol.2014.121,204
10.1007/s11130-015-0495-4,8
10.1385/1-59259-766-1:491,10
10.1038/nrd1632,2604
10.1056/NEJMra070553,6386
10.1038/nature16480,46
10.1016/j.aquaculture.2015.06.020,13
10.1063/1.1580993,77
10.1056/NEJMp1600297,454
10.1056/NEJMcpc1405204,1
10.1126/science.aaa5004,201
10.1126/science.aaa0472,1610
10.1038/nmat4317,378
10.7567/JJAP.52.05DB05,1
10.1111/j.1753-318X.2011.01103.x,34
10.1136/bmj.h6983,40
10.1021/cr900005n,2639
10.1056/NEJMra1410150,213
10.1038/nmat4479,89
10.1021/bm500038g,66
10.1126/science.aad2033,136
10.1038/nnano.2015.279,97
10.1002/adma.200401285,213
10.1056/NEJMoa1503184,224
10.1016/j.ssc.2008.03.036,43
10.1039/C4CS00269E,1384
10.1080/0305764X.2014.990420,37
10.1021/np200906s,2291
10.1109/ICARCV.2014.7064485,2
10.1109/TPDS.2013.178,51
10.1016/S0140-6736(14)60649-8,201
10.1038/nature01511,3829
10.1038/nmat2608,2015
10.1038/nrclinonc.2015.209,199
10.1148/radiology.167.2.3357976,129
10.1021/acs.chemrev.5b00483,58
10.1109/ICICIS.2011.149,1
10.1126/science.1158877,7776
10.1016/0749-5978(91)90020-T,21821
10.1038/nature16448,32
10.1016/j.bbagen.2013.02.008,832
10.1038/ng.3477,114
10.1016/0079-6565(93)80004-D,110
10.1056/NEJMoa1513257,484
10.1016/j.jcsr.2015.07.020,23
10.1038/nature16192,202
10.1038/ng.3466,42
10.1038/nchem.281,1538
10.1109/ICDIPC.2015.7323027,8
10.1056/NEJMoa1505517,112
10.1136/bmj.g5128,28
10.1038/nature14432,1018
10.1103/PhysRevA.78.053822,28
10.1021/jacs.5b09974,264
10.1056/NEJMoa1510774,147
10.1021/acs.chemrev.5b00063,440
10.1126/scisignal.aab0990,39
10.1016/j.biortech.2004.06.025,3076
10.1016/j.bmcl.2015.12.037,8
10.1016/j.jcorpfin.2015.10.006,20
10.1056/NEJMcp1104429,220
10.1039/B807080F,4669
10.1148/rg.2015140334,29
10.1016/j.tig.2015.12.001,66
10.1021/nl500758w,246
10.1016/j.emc.2015.08.002,6
10.1038/nature14906,70
10.1056/NEJMcpc1507212,3
10.1056/NEJMra033540,794
10.1039/C4TC02731K,8
10.1038/nrm3758,1952
10.1109/I4CT.2015.7219627,8
10.1121/1.4799168,1
10.1088/0268-1242/30/2/024002,53
10.1021/cr400407a,1420
10.1117/12.429655,1
10.1002/adfm.201500056,78
10.1016/j.ijfoodmicro.2004.03.022,3887
10.1016/j.scriptamat.2015.07.035,11
10.1002/0470027320.s4104,21
10.1038/nbt.3437,475
10.1038/nnano.2013.46,2429
10.1021/cr00033a004,12086
10.1016/j.energy.2015.09.040,31
10.1038/nature14539,7064
10.1021/acs.biomac.5b00826,26
10.1038/nature17042,404
10.1056/NEJMra1401038,250
10.2307/20060273,0
10.1016/j.orgel.2010.09.003,80
10.1016/S0304-5412(14)70766-8,0
10.1016/S2215-0366(15)00471-X,80
10.1109/SCC.2009.84,191
10.1016/j.cplett.2015.06.069,5
10.1080/10511970.2015.1038859,0
10.1039/B513277K,16
10.1126/science.1260825,674
10.1053/siny.2001.0063,36
10.1056/NEJMra1315399,256
10.1007/978-3-642-31494-0_48,0
10.1039/C5TA04904K,51
10.1038/nrg.2015.22,1
10.1039/C5GC01403D,74
10.1021/cr3000412,2010
10.1056/NEJMoa1504627,2358
10.1039/B813846J,3479
10.1038/nrd3975,505
10.1016/j.mce.2015.11.009,14
10.1117/12.350747,9
10.1038/nmat3087,3335
10.1126/science.aac9373,268
10.1016/S1389-5567(00)00002-2,4956
10.1039/C5CS00414D,284
10.1038/nm.2695,340
10.1103/PhysRevB.37.785,54668
10.1016/j.jhazmat.2011.10.016,845
10.1016/j.mambio.2015.10.002,9
10.1109/TSMCB.2009.2025775,30
10.1021/am5037934,21
10.1109/TIA.2005.853371,1819
10.1021/acscatal.5b01359,16
10.1103/PhysRev.140.A1133,33724
10.1007/s10516-005-4697-5,2
10.1016/j.nano.2006.12.001,2084
10.1038/nmat2442,3470
10.1089/ast.2015.1387,28
10.1021/jacs.5b11402,10
